game,turn,seat,blanks,rack_tiles,ref_wall_1788520311,ref_cpu_1788520311,ref_wall_1788520312,ref_cpu_1788520312,ref_wall_1788520313,ref_cpu_1788520313,ref_wall_1788520313,ref_cpu_1788520313,ref_wall_1788520314,ref_cpu_1788520314,sub_wall_1788519445,sub_cpu_1788519445,sub_wall_1788519448,sub_cpu_1788519448,sub_wall_1788519452,sub_cpu_1788519452,sub_wall_1788519455,sub_cpu_1788519455,sub_wall_1788519458,sub_cpu_1788519458,ref_runs,ref_min_wall_ms,ref_stalls_dropped,ref_mean_wall_ms,ref_mean_cpu_ms,sub_runs,sub_min_wall_ms,sub_stalls_dropped,sub_mean_wall_ms,sub_mean_cpu_ms,ratio_mean_wall
15,36,0,0,7,0.3254,0.3018,0.3704,0.3300,0.3420,0.3076,0.3448,0.3092,0.3380,0.3058,0.6341,0.6331,0.6270,0.6261,0.7576,0.7598,0.7526,0.7488,0.8016,0.7978,5,0.3254,0,0.3441,0.3109,5,0.6270,0,0.7146,0.7131,2.0765
15,37,1,0,7,0.2102,0.1936,0.2059,0.1843,0.2138,0.1851,0.3245,0.2907,0.2274,0.1984,0.3744,0.3745,0.3549,0.3557,0.3459,0.3456,0.3251,0.4190,0.3478,0.3325,5,0.2059,0,0.2364,0.2104,5,0.3251,0,0.3496,0.3655,1.4792
15,38,0,0,7,0.1889,0.1732,0.1936,0.1740,0.1956,0.1754,0.2007,0.1802,0.2304,0.2070,0.3247,0.3240,0.3073,0.3071,0.3892,0.3866,0.4357,0.4341,0.3242,0.3202,5,0.1889,0,0.2018,0.1820,5,0.3073,0,0.3562,0.3544,1.7649
15,39,1,0,4,0.1244,0.1138,0.1293,0.1145,0.1320,0.1182,0.1338,0.1185,0.1655,0.1475,0.1706,0.1702,0.1643,0.1638,0.2349,0.2354,0.1811,0.1803,0.2126,0.1957,5,0.1244,0,0.1370,0.1225,5,0.1643,0,0.1927,0.1891,1.4066
15,4,0,0,7,0.3783,0.3545,0.3022,0.2795,0.2963,0.2677,0.3108,0.2858,0.2778,0.2536,0.5228,0.5229,0.5097,0.5111,0.5325,0.5323,0.6039,0.5828,0.5088,0.5095,5,0.2778,0,0.3131,0.2882,5,0.5088,0,0.5355,0.5317,1.7106
15,40,0,0,6,0.1562,0.1433,0.1612,0.1445,0.1607,0.1450,0.1590,0.1422,0.1986,0.1780,59.2832,0.2911,0.2388,0.2384,0.2675,0.2665,0.2572,0.2572,0.2622,0.2727,5,0.1562,0,0.1671,0.1506,5,0.2388,1,0.2564,0.2587,1.5342
15,41,1,0,3,0.1102,0.0983,0.1104,0.0974,0.1103,0.0985,0.1138,0.0988,0.1445,0.1262,0.1700,0.1680,0.1665,0.1478,0.1485,0.1476,0.1327,0.1313,0.1328,0.1316,5,0.1102,0,0.1178,0.1038,5,0.1327,0,0.1501,0.1453,1.2738
15,42,0,0,5,0.1541,0.1416,0.1704,0.1509,0.1577,0.1400,0.1527,0.1371,0.1943,0.1726,0.2529,0.2490,0.2292,0.2296,0.2632,0.2617,0.3189,0.3112,0.2345,0.2343,5,0.1527,0,0.1658,0.1484,5,0.2292,0,0.2597,0.2572,1.5662
15,43,1,0,3,0.1058,0.0958,0.1075,0.0952,0.1527,0.1356,0.1082,0.0950,0.1377,0.1219,0.1411,0.1366,0.1216,0.1241,0.1601,0.1638,0.1325,0.1314,0.1199,0.1220,5,0.1058,0,0.1224,0.1087,5,0.1199,0,0.1350,0.1356,1.1034
15,44,0,0,4,0.1259,0.1153,0.1283,0.1140,0.1937,0.1673,0.1232,0.1095,0.1341,0.1197,0.1870,0.1859,0.2332,0.1780,0.2275,0.2308,0.2075,0.2083,0.2300,0.2256,5,0.1232,0,0.1410,0.1252,5,0.1870,0,0.2170,0.2057,1.5389
15,45,1,0,3,0.1052,0.0955,0.1096,0.0953,0.1583,0.1351,0.1096,0.0937,0.1101,0.0966,0.1751,0.1737,0.1214,0.1246,0.1414,0.1442,0.1248,0.1240,0.1398,0.1432,5,0.1052,0,0.1186,0.1032,5,0.1214,0,0.1405,0.1419,1.1851
15,46,0,0,4,0.1245,0.1132,0.1265,0.1125,0.1912,0.1641,0.1321,0.1114,0.1292,0.1149,0.2192,0.2193,0.1808,0.1833,0.2049,0.2078,0.1703,0.1700,0.1994,0.1721,5,0.1245,0,0.1407,0.1232,5,0.1703,0,0.1949,0.1905,1.3854
15,47,1,0,3,0.1539,0.1369,0.1075,0.0948,0.1562,0.1339,0.1062,0.1176,0.1091,0.0963,0.1425,0.1458,0.1361,0.1392,0.1418,0.1445,0.1189,0.1211,0.1200,0.1229,5,0.1062,0,0.1266,0.1159,5,0.1189,0,0.1319,0.1347,1.0417
15,48,0,0,4,0.1449,0.1415,0.1247,0.1108,0.1890,0.1635,0.1210,0.1077,0.1281,0.1136,0.2027,0.2056,0.2056,0.2085,0.2148,0.2178,0.2812,0.2617,0.1609,0.1632,5,0.1210,0,0.1415,0.1274,5,0.1609,0,0.2130,0.2114,1.5052
15,5,1,0,7,0.2986,0.2767,0.3110,0.2807,0.3555,0.3066,0.2918,0.2627,0.2873,0.2566,0.4920,0.4916,0.4787,0.4783,0.4954,0.4947,0.7428,0.7590,0.6529,0.6534,5,0.2873,0,0.3088,0.2767,5,0.4787,0,0.5724,0.5754,1.8533
15,6,0,0,7,0.2634,0.2427,0.2667,0.2383,0.3089,0.2831,0.2943,0.2594,0.2641,0.2387,0.4806,0.4807,0.5304,0.5331,0.4962,0.4958,0.5482,0.5464,0.4647,0.4640,5,0.2634,0,0.2795,0.2524,5,0.4647,0,0.5040,0.5040,1.8034
15,7,1,0,7,0.2329,0.2165,0.2385,0.2152,0.2483,0.2239,0.2393,0.2145,0.2387,0.2134,0.4020,0.4010,0.5084,0.5078,0.4076,0.4067,0.7120,0.6843,0.3956,0.3950,5,0.2329,0,0.2395,0.2167,5,0.3956,0,0.4851,0.4790,2.0252
15,8,0,0,7,0.2560,0.2378,0.2320,0.2069,0.2339,0.2110,0.2289,0.2059,0.2275,0.2083,0.4168,0.4183,0.4172,0.4182,0.4311,0.4311,0.5482,0.5521,0.4362,0.4377,5,0.2275,0,0.2357,0.2140,5,0.4168,0,0.4499,0.4515,1.9091
15,9,1,0,7,0.2034,0.1867,0.2852,0.2391,0.2119,0.1905,0.2119,0.1946,0.2975,0.2526,0.3331,0.3325,0.3347,0.3324,0.3434,0.3426,0.3687,0.3686,0.3779,0.3777,5,0.2034,0,0.2420,0.2127,5,0.3331,0,0.3516,0.3508,1.4528
16,0,0,0,7,0.5541,0.5133,0.3403,0.3092,0.4147,0.3694,0.3335,0.3027,0.3531,0.3203,0.7322,0.7276,0.6303,0.6293,0.6920,0.6912,0.6554,0.6570,0.6957,0.6970,5,0.3335,0,0.3991,0.3630,5,0.6303,0,0.6811,0.6804,1.7065
16,1,1,0,7,1.1256,1.0436,1.0777,0.9776,0.9708,0.8881,1.0012,0.9167,1.0577,0.9569,2.1140,2.1114,2.0812,2.0949,2.1643,2.1625,2.4296,2.4085,2.1678,2.1650,5,0.9708,0,1.0466,0.9566,5,2.0812,0,2.1914,2.1885,2.0938
16,10,0,0,7,0.5456,0.4957,0.4701,0.4252,0.4551,0.4098,0.7603,0.6532,0.9047,0.6924,52.1387,104.0510,0.8698,0.8709,0.9850,0.9574,1.0035,0.9677,0.8744,0.8756,5,0.4551,0,0.6272,0.5353,5,0.8698,1,0.9332,0.9179,1.4879
16,11,1,0,7,0.3125,0.2831,0.2975,0.2693,0.3234,0.2778,0.3012,0.2741,0.3159,0.2884,0.5020,0.5008,0.4972,0.4971,0.5711,0.5692,0.6237,0.6215,0.5140,0.5071,5,0.2975,0,0.3101,0.2785,5,0.4972,0,0.5416,0.5391,1.7465
16,12,0,0,7,0.5342,0.4969,0.4890,0.4512,0.7562,0.6961,0.6503,0.5726,0.5205,0.4686,0.9799,0.9799,0.9410,0.9400,1.0794,1.0781,1.1392,1.1316,0.9620,0.9617,5,0.4890,0,0.5900,0.5371,5,0.9410,0,1.0203,1.0183,1.7292
16,13,1,0,7,0.3626,0.3391,0.2618,0.2349,0.3418,0.3008,0.3512,0.2938,0.2815,0.2499,0.4747,0.4730,0.4497,0.4502,0.5183,0.5189,0.6537,0.6455,0.4681,0.4685,5,0.2618,0,0.3198,0.2837,5,0.4497,0,0.5129,0.5112,1.6039
16,14,0,0,7,0.3210,0.2743,0.2861,0.2463,0.3293,0.2942,0.3310,0.2694,0.2538,0.2297,0.4696,0.4691,0.4397,0.4393,0.5217,0.5189,0.4621,0.4604,0.4365,0.4355,5,0.2538,0,0.3042,0.2628,5,0.4365,0,0.4659,0.4646,1.5314
16,15,1,0,7,0.2460,0.2252,0.2510,0.2321,0.3100,0.2717,0.3074,0.2775,0.2534,0.2590,0.3958,0.3944,0.4101,0.4103,0.4387,0.4395,0.6516,0.6500,0.4488,0.4506,5,0.2460,0,0.2736,0.2531,5,0.3958,0,0.4690,0.4690,1.7144
16,16,0,0,7,0.3184,0.2945,0.2147,0.1935,0.2875,0.2655,0.2392,0.2118,0.2178,0.1961,0.4083,0.4080,0.3604,0.3599,0.3839,0.3831,0.4036,0.4034,0.3595,0.3584,5,0.2147,0,0.2555,0.2323,5,0.3595,0,0.3831,0.3826,1.4995
16,17,1,0,7,0.2802,0.2571,0.2099,0.1893,0.2823,0.2391,0.2201,0.1972,0.2119,0.1906,0.3657,0.3647,0.3861,0.3878,0.5336,0.5299,0.4765,0.4738,0.3813,0.3822,5,0.2099,0,0.2409,0.2147,5,0.3657,0,0.4286,0.4277,1.7795
16,18,0,0,7,0.2165,0.2020,0.2058,0.1832,0.2569,0.2360,0.2055,0.1841,0.2068,0.1846,0.3542,0.3430,0.3542,0.3468,0.3578,0.3571,0.3489,0.3399,0.3381,0.3372,5,0.2055,0,0.2183,0.1980,5,0.3381,0,0.3506,0.3448,1.6062
16,19,1,0,7,0.2095,0.1921,0.2081,0.1876,0.2257,0.2051,0.2596,0.2234,0.2109,0.1899,0.3689,0.3687,0.4856,0.4875,0.3572,0.3567,0.3989,0.3999,0.3427,0.3414,5,0.2081,0,0.2228,0.1996,5,0.3427,0,0.3907,0.3908,1.7537
16,2,0,1,7,11.4563,10.7085,11.5214,10.5667,12.4656,11.4280,11.3168,10.3833,10.9482,10.0346,22.9019,22.8814,83.5863,83.5795,24.2536,24.2336,24.7484,24.7339,23.9273,23.8805,5,10.9482,0,11.5417,10.6242,5,22.9019,1,23.9578,23.9323,2.0758
16,20,0,0,7,0.1736,0.1584,0.1763,0.1580,0.1914,0.1707,0.2617,0.2385,0.1777,0.1591,0.2775,0.2765,0.2939,0.2930,0.3292,0.3300,0.4359,0.3992,0.2952,0.2962,5,0.1736,0,0.1961,0.1769,5,0.2775,0,0.3263,0.3190,1.6638
16,21,1,0,7,0.2427,0.2207,0.2397,0.2143,0.2588,0.2319,0.2792,0.2524,0.2391,0.2155,0.4349,0.4504,0.4123,0.4116,0.5187,0.5147,0.4530,0.4533,0.4089,0.4077,5,0.2391,0,0.2519,0.2270,5,0.4089,0,0.4456,0.4475,1.7688
16,22,0,0,7,0.1901,0.1734,0.1918,0.1729,0.3218,0.2981,0.2052,0.1862,0.1935,0.1736,0.3114,0.3106,0.3162,0.3159,0.3359,0.3349,0.4111,0.4099,0.3064,0.3056,5,0.1901,0,0.2205,0.2008,5,0.3064,0,0.3362,0.3354,1.5249
16,23,1,0,7,0.3052,0.2934,0.2408,0.2170,0.3775,0.3406,0.2512,0.2282,0.2413,0.2172,0.4293,0.4281,0.4393,0.4390,0.4600,0.4595,0.4539,0.4545,0.4473,0.4478,5,0.2408,0,0.2832,0.2593,5,0.4293,0,0.4460,0.4458,1.5747
16,24,0,0,7,0.1863,0.1705,0.1981,0.1761,0.3487,0.3099,0.2197,0.2000,0.2256,0.2026,0.3415,0.3422,0.2996,0.2988,0.3081,0.3074,0.2975,0.2968,0.2942,0.2936,5,0.1863,0,0.2357,0.2118,5,0.2942,0,0.3082,0.3078,1.3076
16,25,1,0,7,0.2250,0.2066,0.2292,0.2074,0.4155,0.3772,0.2356,0.2108,0.2377,0.2081,0.4050,0.4041,0.4244,0.4261,0.5210,0.5216,0.4317,0.4016,0.4127,0.4125,5,0.2250,0,0.2686,0.2420,5,0.4050,0,0.4390,0.4332,1.6343
16,26,0,0,7,0.1642,0.1498,0.1693,0.1514,0.2675,0.2354,0.1631,0.1486,0.2137,0.1948,0.2662,0.2653,0.2599,0.2594,0.2724,0.2717,0.2895,0.2901,0.2831,0.2735,5,0.1631,0,0.1956,0.1760,5,0.2599,0,0.2742,0.2720,1.4022
16,27,1,0,7,0.2511,0.2349,0.2376,0.2129,0.2968,0.2524,0.2374,0.2166,0.3219,0.2703,0.4657,0.4659,0.4166,0.4158,0.5337,0.5349,0.4903,0.4901,0.5118,0.5043,5,0.2374,0,0.2690,0.2374,5,0.4166,0,0.4836,0.4822,1.7981
16,28,0,0,7,0.1963,0.1789,0.2355,0.2164,0.2251,0.2040,0.2357,0.2051,0.2642,0.2268,0.3400,0.3391,60.5229,60.5132,0.3508,0.3505,0.3616,0.3604,0.3628,0.3633,5,0.1963,0,0.2314,0.2062,5,0.3400,1,0.3538,0.3533,1.5292
16,29,1,0,7,0.3370,0.3063,0.2000,0.1930,0.2235,0.1996,0.2344,0.2175,0.3139,0.2643,0.3610,0.3601,0.3763,0.3711,0.3483,0.3474,0.3368,0.3369,0.3377,0.3363,5,0.2000,0,0.2618,0.2361,5,0.3368,0,0.3520,0.3504,1.3448
16,3,1,1,7,7.6901,7.1096,8.3120,7.6319,7.6197,6.9774,8.2732,7.5726,7.5429,6.9153,16.6478,16.6099,18.1968,18.1831,69.4184,69.4003,68.9768,68.9002,68.2024,68.1944,5,7.5429,0,7.8876,7.2414,5,16.6478,3,17.4223,17.3965,2.2088
16,30,0,0,7,0.3114,0.2712,0.1858,0.1651,0.1932,0.1727,0.1810,0.1631,0.2325,0.1891,0.3079,0.3067,0.3470,0.3441,0.4071,0.4076,0.4439,0.4357,0.3070,0.3060,5,0.1810,0,0.2208,0.1922,5,0.3070,0,0.3626,0.3600,1.6423
16,31,1,0,7,0.1844,0.1772,0.1721,0.1541,0.3045,0.5279,0.2425,0.2245,0.2021,0.1827,0.2510,0.2497,0.2503,0.2501,0.2591,0.2589,0.4012,0.2901,0.2801,0.2811,5,0.1721,0,0.2211,0.2533,5,0.2503,0,0.2883,0.2660,1.3040
16,32,0,0,7,0.2862,0.2656,0.3168,0.2815,0.1897,0.1683,0.2280,0.1978,0.1832,0.1661,0.3171,0.3161,0.3115,0.3085,0.3063,0.3050,0.4067,0.4051,0.3326,0.3304,5,0.1832,0,0.2408,0.2159,5,0.3063,0,0.3348,0.3330,1.3906
16,33,1,0,7,0.2540,0.2256,0.1806,0.1578,0.1586,0.1419,0.1898,0.1711,0.1589,0.1438,0.2748,0.2745,0.2612,0.2609,0.3388,0.3395,0.2512,0.2503,0.2721,0.2481,5,0.1586,0,0.1884,0.1680,5,0.2512,0,0.2796,0.2747,1.4843
16,34,0,0,7,0.1998,0.1819,0.2210,0.2025,0.1792,0.1601,0.2107,0.1900,0.1807,0.1664,0.3075,0.3069,0.3134,0.3019,0.3085,0.3081,0.3296,0.3296,0.3410,0.3426,5,0.1792,0,0.1983,0.1802,5,0.3075,0,0.3200,0.3178,1.6139
16,35,1,0,7,0.1596,0.1451,0.2454,0.2169,0.1569,0.1400,0.1894,0.1694,0.1684,0.1471,0.2472,0.2468,0.2517,0.2483,0.2478,0.2472,0.2694,0.2538,0.2469,0.2457,5,0.1569,0,0.1839,0.1637,5,0.2469,0,0.2526,0.2484,1.3733
16,4,0,0,7,0.4869,0.4389,0.6716,0.6100,0.4323,0.4359,0.4640,0.4180,0.4265,0.3851,0.7136,0.7129,0.7428,0.7445,1.8978,1.8973,0.8695,0.8715,0.7564,0.7542,5,0.4265,0,0.4963,0.4576,5,0.7136,0,0.9960,0.9961,2.0071
16,5,1,0,7,0.5673,0.5304,0.8616,0.7876,0.9125,0.8333,0.5880,0.5332,0.5615,0.5112,1.0566,1.0558,1.1067,1.1054,1.1894,1.1899,1.1673,1.1659,1.1153,1.1123,5,0.5615,0,0.6982,0.6391,5,1.0566,0,1.1271,1.1259,1.6143
16,6,0,0,7,0.3741,0.3415,0.3562,0.3216,0.4357,0.3896,0.4127,0.3707,0.4661,0.4380,0.6910,0.6904,0.6840,0.6832,0.7792,0.7778,0.7931,0.7936,0.6710,0.6723,5,0.3562,0,0.4090,0.3723,5,0.6710,0,0.7237,0.7235,1.7695
16,7,1,0,7,0.3139,0.2847,0.2830,0.2581,0.3379,0.3007,0.3015,0.2795,0.2973,0.2729,0.5072,0.5045,0.4807,0.4799,0.5158,0.5140,0.4956,0.5067,0.4884,0.4848,5,0.2830,0,0.3067,0.2792,5,0.4807,0,0.4975,0.4980,1.6221
16,8,0,0,7,0.5504,0.4929,0.4511,0.4078,0.4956,0.4488,0.4647,0.4175,0.4472,0.4066,0.8861,0.8848,0.9115,0.9088,0.9607,0.9509,1.0195,1.0212,0.9043,0.9015,5,0.4472,0,0.4818,0.4347,5,0.8861,0,0.9364,0.9334,1.9436
16,9,1,0,7,0.4681,0.4170,0.4505,0.4036,0.4929,0.4481,0.4980,0.4521,0.4940,0.4493,0.8315,0.0713,0.8437,0.8444,0.9575,0.9555,0.9790,0.9554,0.9111,0.8850,5,0.4505,0,0.4807,0.4340,5,0.8315,0,0.9046,0.7423,1.8818
17,0,0,0,7,0.6540,0.6078,1.0114,0.9134,0.7462,0.6814,1.1689,1.0574,0.6355,0.5807,1.3264,1.3254,1.3462,1.3450,1.5491,1.5459,1.3468,1.3449,1.3519,1.3528,5,0.6355,0,0.8432,0.7681,5,1.3264,0,1.3841,1.3828,1.6415
17,1,1,0,7,0.8383,0.7643,0.7813,0.7135,0.8518,0.7722,2.1476,1.4789,0.8046,0.7353,1.5612,1.5600,1.5814,1.5746,1.5938,1.5940,1.7027,1.6813,1.5928,1.5925,5,0.7813,0,1.0847,0.8928,5,1.5612,0,1.6064,1.6005,1.4809
17,10,0,0,7,0.1446,0.1310,0.1458,0.1303,0.1530,0.1358,0.2081,0.1860,0.1467,0.1319,0.2362,0.2358,0.2203,0.2159,0.2625,0.2628,0.2103,0.2018,0.2006,0.1991,5,0.1446,0,0.1596,0.1430,5,0.2006,0,0.2260,0.2231,1.4156
17,11,1,0,7,0.1611,0.1467,0.2007,0.1788,0.1665,0.1489,0.2342,0.2115,0.1662,0.1486,0.3174,0.3165,0.2634,0.2555,0.2719,0.2712,0.2585,0.2593,0.2418,0.2412,5,0.1611,0,0.1857,0.1669,5,0.2418,0,0.2706,0.2687,1.4569
17,12,0,0,7,0.1464,0.1331,0.1496,0.1342,0.1542,0.1379,0.2093,0.1891,0.1524,0.1355,0.2501,0.2534,0.2439,0.2440,0.2575,0.2574,0.2080,0.2074,0.2540,0.2150,5,0.1464,0,0.1624,0.1460,5,0.2080,0,0.2427,0.2354,1.4946
17,13,1,0,7,0.1696,0.1529,0.1541,0.1377,0.1600,0.1410,0.2568,0.2311,0.1529,0.1395,0.2656,0.2689,0.2236,0.2214,0.3289,0.3482,0.3249,0.3048,0.2330,0.2367,5,0.1529,0,0.1787,0.1604,5,0.2236,0,0.2752,0.2760,1.5402
17,14,0,0,7,0.1427,0.1299,0.1454,0.1295,0.1510,0.1342,0.2022,0.1813,0.1450,0.1303,0.2698,0.2735,0.2028,0.2024,0.2363,0.2323,0.2159,0.2144,0.2448,0.2478,5,0.1427,0,0.1573,0.1410,5,0.2028,0,0.2339,0.2341,1.4875
17,15,1,0,7,0.1475,0.1338,0.1496,0.1332,0.1523,0.1363,0.2715,0.2451,0.1501,0.1350,0.2600,0.2634,0.2518,0.2550,0.2324,0.2324,0.2325,0.2326,0.2176,0.2172,5,0.1475,0,0.1742,0.1567,5,0.2176,0,0.2389,0.2401,1.3712
17,16,0,0,7,0.1429,0.1300,0.1445,0.1289,0.1481,0.1318,0.2103,0.1878,0.1446,0.1300,0.2480,0.2516,0.2445,0.2430,0.2060,0.2052,0.2050,0.2042,0.2058,0.2053,5,0.1429,0,0.1581,0.1417,5,0.2050,0,0.2219,0.2219,1.4035
17,17,1,0,7,0.1279,0.1157,0.1381,0.1219,0.1361,0.1185,0.1750,0.1580,0.1298,0.1165,0.1890,0.1921,0.1553,0.1586,0.1668,0.1661,0.1657,0.1645,0.1821,0.1857,5,0.1279,0,0.1414,0.1261,5,0.1553,0,0.1718,0.1734,1.2150
17,18,0,0,7,0.1801,0.1650,0.1529,0.1369,0.1534,0.1370,0.2196,0.1968,0.1516,0.1364,0.2922,0.2960,0.2087,0.2111,0.2384,0.2384,0.2770,0.2714,0.2072,0.2095,5,0.1516,0,0.1715,0.1544,5,0.2072,0,0.2447,0.2453,1.4267
17,19,1,0,7,0.1642,0.1496,0.2343,0.1987,0.1555,0.1351,0.2105,0.1894,0.1919,0.1552,0.2596,0.2631,0.2027,0.2054,0.2159,0.2185,0.2358,0.2370,0.2130,0.2111,5,0.1555,0,0.1913,0.1656,5,0.2027,0,0.2254,0.2270,1.1784
17,2,0,0,7,0.4084,0.3776,0.3979,0.3533,0.4152,0.3689,0.7177,0.6505,0.3939,0.3569,0.7551,0.7544,0.7613,0.7621,0.7521,0.7514,0.7657,0.7594,0.7424,0.7433,5,0.3939,0,0.4666,0.4214,5,0.7424,0,0.7553,0.7541,1.6187
17,20,0,1,7,0.4009,0.3689,0.6402,0.5722,0.4218,0.3825,2.6395,2.4257,0.4378,0.3918,0.8699,0.8693,0.8177,0.8104,0.8082,0.8090,0.7719,0.7705,0.7934,0.7947,5,0.4009,1,0.4752,0.4289,5,0.7719,0,0.8122,0.8108,1.7093
17,21,1,0,7,0.1454,0.1324,0.3278,0.3178,0.1532,0.1347,0.7684,0.6918,0.1912,0.1398,0.2891,0.2862,0.2118,0.2110,0.2071,0.2064,0.2437,0.2441,0.2089,0.2083,5,0.1454,1,0.2044,0.1812,5,0.2071,0,0.2321,0.2312,1.1356
17,22,0,0,7,0.1627,0.1477,0.2881,0.2562,0.1765,0.1568,0.3226,0.2865,0.2140,0.1613,0.2589,0.2587,0.2841,0.2813,0.2467,0.2459,0.2409,0.2415,0.2455,0.2451,5,0.1627,0,0.2328,0.2017,5,0.2409,0,0.2552,0.2545,1.0964
17,23,1,0,7,0.1723,0.1572,0.3323,0.2975,0.1778,0.1586,0.3404,0.2978,0.2259,0.1724,0.3104,0.3114,0.2851,0.2857,0.2761,0.2756,0.3000,0.3004,0.2928,0.2967,5,0.1723,0,0.2497,0.2167,5,0.2761,0,0.2929,0.2940,1.1727
17,24,0,0,7,0.1625,0.1481,0.2219,0.2042,0.1682,0.1504,0.3009,0.2753,0.2401,0.1834,0.2611,0.2603,0.2520,0.2514,0.2700,0.2700,55.5726,55.5832,0.2481,0.2478,5,0.1625,0,0.2187,0.1923,5,0.2481,1,0.2578,0.2574,1.1787
17,25,1,0,7,0.1442,0.1304,0.2442,0.2133,0.1497,0.1335,0.1922,0.1665,0.2753,0.2563,0.2244,0.2237,0.2157,0.2221,0.1972,0.2000,0.2246,0.2211,0.2131,0.2117,5,0.1442,0,0.2011,0.1800,5,0.1972,0,0.2150,0.2157,1.0690
17,26,0,0,7,0.1386,0.1258,0.2134,0.1908,0.1448,0.1290,0.1771,0.1542,0.1873,0.1679,0.2203,0.2197,0.2234,0.2228,0.1909,0.1943,0.2938,0.2782,0.2047,0.2034,5,0.1386,0,0.1722,0.1535,5,0.1909,0,0.2266,0.2237,1.3157
17,27,1,0,7,0.1277,0.1153,0.1910,0.1674,0.1283,0.1139,0.1521,0.1311,0.1834,0.1620,0.2237,0.2277,0.1840,0.1878,0.1621,0.1653,0.2125,0.2101,0.1867,0.1856,5,0.1277,0,0.1565,0.1379,5,0.1621,0,0.1938,0.1953,1.2383
17,28,0,0,7,0.1441,0.1420,0.2728,0.2431,0.1658,0.1446,0.1554,0.1381,0.2148,0.1844,0.2571,0.2563,0.2128,0.2112,0.2345,0.2377,0.2096,0.2094,0.2190,0.2222,5,0.1441,0,0.1906,0.1704,5,0.2096,0,0.2266,0.2274,1.1890
17,29,1,0,7,0.1523,0.1387,0.2250,0.1957,0.1578,0.1426,0.1733,0.1526,0.2352,0.2083,0.2916,0.2911,0.2252,0.2288,0.3429,0.2360,0.2629,0.2519,0.2195,0.2220,5,0.1523,0,0.1887,0.1676,5,0.2195,0,0.2684,0.2460,1.4223
17,3,1,0,7,0.4739,0.4396,0.4919,0.4463,0.4964,0.4502,1.0072,0.9163,0.5026,0.4586,1.0547,1.0553,0.9606,0.9624,0.9814,0.9814,0.9999,1.0009,0.9596,0.9580,5,0.4739,0,0.5944,0.5422,5,0.9596,0,0.9912,0.9916,1.6676
17,30,0,0,7,0.1557,0.1419,0.2606,0.2250,0.1622,0.1453,0.2283,0.1931,0.2138,0.1943,0.2434,0.2429,0.3020,0.2860,0.2397,0.2380,0.3525,0.3214,0.2681,0.2672,5,0.1557,0,0.2041,0.1799,5,0.2397,0,0.2811,0.2711,1.3773
17,31,1,0,7,0.1478,0.1343,0.1653,0.1480,0.1526,0.1362,0.1964,0.1808,0.2501,0.2293,0.2659,0.2664,0.2422,0.2458,0.2132,0.2132,0.2483,0.2491,0.2074,0.2103,5,0.1478,0,0.1824,0.1657,5,0.2074,0,0.2354,0.2370,1.2903
17,32,0,0,7,0.5305,0.4919,0.2363,0.2127,0.2558,0.2272,0.2493,0.2240,0.2909,0.2635,0.3895,0.3885,0.3707,0.3692,0.4011,0.4020,0.3730,0.3728,0.3857,0.3868,5,0.2363,0,0.3126,0.2839,5,0.3707,0,0.3840,0.3839,1.2286
17,33,1,0,7,0.2860,0.2445,0.1766,0.1580,0.1755,0.1572,0.1827,0.1630,0.1731,0.1559,0.2695,0.2688,0.2657,0.2646,0.2606,0.2605,0.4266,0.4142,0.2637,0.2627,5,0.1731,0,0.1988,0.1757,5,0.2606,0,0.2972,0.2942,1.4952
17,34,0,0,7,0.2958,0.2747,0.2359,0.2123,0.2581,0.2269,0.2371,0.2134,0.3417,0.3023,0.4206,0.4210,0.4134,0.4141,0.3714,0.3702,0.3979,0.3989,0.4177,0.4053,5,0.2359,0,0.2737,0.2459,5,0.3714,0,0.4042,0.4019,1.4767
17,35,1,0,7,0.2324,0.2178,0.2219,0.1951,0.3218,0.2738,0.2975,0.2601,0.2090,0.1936,0.3503,0.3495,0.3309,0.3308,0.3649,0.3653,0.4450,0.4451,0.3336,0.3330,5,0.2090,0,0.2565,0.2281,5,0.3309,0,0.3649,0.3647,1.4227
17,36,0,0,7,0.1935,0.1771,0.2163,0.1966,0.3601,0.3145,0.2398,0.2158,0.2061,0.1850,0.3006,0.3001,0.2976,0.2967,0.2914,0.2910,0.3251,0.3258,0.2949,0.2940,5,0.1935,0,0.2432,0.2178,5,0.2914,0,0.3019,0.3015,1.2417
17,37,1,0,7,0.2327,0.2143,0.3363,0.3041,0.2969,0.2663,0.1906,0.1710,0.2533,0.2268,0.3411,0.3411,0.3551,0.3566,60.5173,0.3710,0.2852,0.2849,0.3268,0.3203,5,0.1906,0,0.2620,0.2365,5,0.2852,1,0.3271,0.3257,1.2485
17,38,0,0,7,0.2024,0.1785,0.3028,0.2729,0.2934,0.3207,0.2244,0.2017,0.2237,0.2005,0.3200,0.3194,0.3063,0.3061,0.3748,0.3720,0.4183,0.4174,0.3041,0.3039,5,0.2024,0,0.2493,0.2349,5,0.3041,0,0.3447,0.3438,1.3824
17,39,1,0,7,0.1802,0.1605,0.2413,0.2143,0.2213,0.1977,0.1839,0.1656,0.1731,0.1545,0.2432,0.2425,0.2462,0.2435,0.2530,0.2493,0.2694,0.2694,0.2750,0.2738,5,0.1731,0,0.2000,0.1785,5,0.2432,0,0.2574,0.2557,1.2871
